source_idx,target_idx,ratio
1631,1587,0.008941318795772401
1631,1588,0.0050617767320005535
1631,1589,0.0027502632498606324
1631,1590,0.005191967839546438
1631,1591,0.016200859070133432
1631,1592,0.011876831947559558
1631,1593,0.005966614488262918
1631,1594,0.0019802048340092056
1631,1596,0.0019802048340092056
1631,1597,0.029175808083395725
1631,1598,0.00294411608840913
1631,1612,0.060304291603610324
1631,1613,0.0011443817470920162
1631,1616,0.008029407513843081
1631,1622,0.024191075428254192
1631,1626,0.018739681255462867
1631,1630,0.003960409668018411
1631,1631,0.10133915223221353
1631,1636,0.015845844552199943
1631,1637,0.007291466728047026
1631,1638,0.0035860863367778227
1631,1639,0.003545365770100475
1631,1643,0.0019802048340092056
1631,1644,0.004282350674049643
1631,1646,0.0016058815027686162
1631,1650,0.07331728471437868
1631,1651,0.0016058815027686162
1631,1653,0.0669643027836044
1631,1656,0.0032117630055372324
1631,1659,0.003022498399853789
1631,2335,0.002501351616931497
1631,2457,0.00433339476467336
1632,643,0.002317717560116555
1632,766,0.002317717560116555
1632,1127,0.0024676638092232268
1632,1500,0.08256596728027739
1632,1507,0.01197554586279354
1632,1509,0.001812656672668548
1632,1510,0.00598777293139677
1632,1519,0.060917477565501726
1632,1521,0.005437970018005643
1632,1530,0.001812656672668548
1632,1536,0.001812656672668548
1632,1537,0.0020875581293641108
1632,1540,0.014612906905548782
1632,1545,0.01197554586279354
1632,1546,0.0041751162587282216
1632,1547,0.016425563578217332
1632,1548,0.0020875581293641108
1632,1549,0.03246477371619609
1632,1550,0.005712871474701207
1632,1551,0.014612906905548782
1632,1552,0.009613086276733868
1632,1556,0.0041751162587282216
1632,1557,0.0020875581293641108
1632,1558,0.006262674388092335
1632,1559,0.0020875581293641108
1632,1560,0.1953452975929192
1632,1564,0.046364428235201184
1632,1565,0.014612906905548782
1632,1567,0.0075255281473697545
1632,1568,0.0041751162587282216
1632,1569,0.007800429604065319
1632,1571,0.010437790646820558
1632,1573,0.009613086276733868
1632,1575,0.0039002148020326594
1632,1576,0.003625313345337096
1632,1577,0.0020875581293641108
1632,1579,0.0041751162587282216
1632,1580,0.00807533106076088
1632,1581,0.00807533106076088
1632,1582,0.00807533106076088
1632,1583,0.0020875581293641108
1632,1584,0.0041751162587282216
1632,1585,0.0020875581293641108
1632,1587,0.0020875581293641108
1632,1588,0.0020875581293641108
1632,1589,0.0041751162587282216
1632,1590,0.007800429604065319
1632,1592,0.001812656672668548
1632,1594,0.0020875581293641108
1632,1595,0.0039002148020326594
1632,1602,0.018513121707581442
1632,1604,0.0020875581293641108
1632,1605,0.024389241114777808
1632,1606,0.015325957751435075
1632,1607,0.001812656672668548
1632,1608,0.029552309676087893
1632,1610,0.026863354225037887
1632,1614,0.0039002148020326594
1632,1617,0.0020875581293641108
1632,1618,0.00598777293139677
1632,1619,0.0041751162587282216
1632,1620,0.0039002148020326594
1632,1622,0.00598777293139677
1632,1623,0.0041751162587282216
1632,1626,0.0041751162587282216
1632,1632,0.07047876789328343
1632,1640,0.00807533106076088
1632,1645,0.0020875581293641108
1632,1646,0.0041751162587282216
1632,1647,0.001812656672668548
1632,1657,0.00598777293139677
1632,1659,0.0020875581293641108
1632,2443,0.007402991427669678
1632,2445,0.007253045178563008
1632,2453,0.0024676638092232268
1632,2457,0.009870655236892905
1632,2461,0.0049353276184464535
1632,2469,0.0049353276184464535
1632,2487,0.0024676638092232268
1632,2495,0.002317717560116555
1632,2496,0.002317717560116555
1632,2498,0.02220897428300904
1632,2503,0.009720708987786236
1632,2505,0.0024676638092232268
1633,1507,0.025891316225902808
1633,1508,0.002157584612459171
1633,1509,0.004315169224918342
1633,1510,0.008630338449836685
1633,1511,0.010787923062295856
1633,1519,0.01941826151213254
1633,1521,0.08414595032410405
1633,1523,0.051782181137216506
1633,1536,0.004315169224918342
1633,1539,0.002157584612459171
1633,1541,0.002157584612459171
1633,1546,0.004315169224918342
1633,1548,0.002157584612459171
1633,1551,0.004315169224918342
1633,1555,0.002157584612459171
1633,1556,0.002157584612459171
1633,1558,0.002157584612459171
1633,1559,0.008630338449836685
1633,1562,0.002157584612459171
1633,1564,0.004315169224918342
1633,1565,0.010787923062295856
1633,1568,0.002157584612459171
1633,1569,0.002157584612459171
1633,1573,0.002157584612459171
1633,1574,0.004315169224918342
1633,1575,0.006472753837377514
1633,1576,0.008630338449836685
1633,1577,0.010788073500492237
1633,1578,0.012945507674755028
1633,1579,0.010787923062295856
1633,1580,0.012945507674755028
1633,1581,0.03236376918688757
1633,1582,0.012945507674755028
1633,1583,0.008630338449836685
1633,1584,0.008630338449836685
1633,1585,0.006472753837377514
1633,1587,0.002157584612459171
1633,1588,0.004315169224918342
1633,1589,0.006472753837377514
1633,1591,0.002157584612459171
1633,1594,0.006472753837377514
1633,1595,0.0151030922872142
1633,1600,0.002157584612459171
1633,1602,0.002157584612459171
1633,1605,0.021575846124591715
1633,1606,0.04530927686164261
1633,1607,0.008630338449836685
1633,1608,0.010787923062295856
1633,1609,0.01941826151213254
1633,1610,0.1014066272237774
1633,1611,0.0302061845744284
1633,1614,0.002157584612459171
1633,1619,0.040994107636724265
1633,1620,0.010787923062295856
1633,1621,0.058254934974594
1633,1622,0.002157584612459171
1633,1624,0.012945507674755028
1633,1626,0.002157584612459171
1633,1630,0.002157584612459171
1633,1633,0.01726067689967337
1633,1645,0.006472753837377514
1633,1646,0.004315169224918342
1633,1648,0.002157584612459171
1633,1654,0.01941826151213254
1633,1655,0.004315169224918342
1633,1657,0.11435273665131795
1633,2445,0.017897933099532314
1633,2490,0.002556847585647473
1634,860,0.0014941505305396349
1634,1499,0.0012462646236736509
1634,1506,0.008723852365715556
1634,1512,0.0012462646236736509
1634,1513,0.0012462646236736509
1634,1520,0.0024925292473473018
1634,1521,0.0024925292473473018
1634,1522,0.09596237602287117
1634,1524,0.0024925292473473018
1634,1525,0.0049850584946946035
1634,1529,0.0049850584946946035
1634,1534,0.2056336629061524
1634,1536,0.012462646236736508
1634,1559,0.0024925292473473018
1634,1561,0.02617155709714668
1634,1563,0.0012462646236736509
1634,1567,0.0012462646236736509
1634,1573,0.0049850584946946035
1634,1574,0.0012462646236736509
1634,1575,0.0012462646236736509
1634,1576,0.0074775877420419044
1634,1577,0.01370891086041016
1634,1578,0.0074775877420419044
1634,1579,0.011216381613062858
1634,1580,0.03364914483918858
1634,1581,0.01370891086041016
1634,1583,0.0012462646236736509
1634,1584,0.0024925292473473018
1634,1585,0.0024925292473473018
1634,1586,0.0012462646236736509
1634,1587,0.0012462646236736509
1634,1588,0.011216381613062858
1634,1589,0.0012462646236736509
1634,1590,0.003738793871020953
1634,1592,0.008723852365715556
1634,1593,0.0024925292473473018
1634,1596,0.09222358215185016
1634,1599,0.14955175484083813
1634,1601,0.0012462646236736509
1634,1603,0.0012462646236736509
1634,1613,0.003738793871020953
1634,1614,0.0012462646236736509
1634,1615,0.0024925292473473018
1634,1619,0.0024925292473473018
1634,1620,0.003738793871020953
1634,1624,0.0012462646236736509
1634,1625,0.0012462646236736509
1634,1626,0.003738793871020953
1634,1630,0.01370891086041016
1634,1634,0.15204428408818546
1634,1635,0.0012462646236736509
1634,1637,0.0012462646236736509
1634,1642,0.0012462646236736509
1634,1643,0.003738793871020953
1634,1644,0.0012462646236736509
1634,1649,0.0012462646236736509
1634,1657,0.0012462646236736509
1634,1659,0.04985058494694605
1634,2779,0.0014941505305396349
1635,1128,0.002380284320250516
1635,1130,0.002380284320250516
1635,1131,0.05855024443497455
1635,1135,0.001190142160125258
1635,1137,0.0019300068470521766
1635,1138,0.011133402601879826
1635,1147,0.001190142160125258
1635,1148,0.004760568640501032
1635,1502,0.0018321370942642773
1635,1503,0.0018321370942642773
1635,1505,0.0018321370942642773
1635,1506,0.03635526145684203
1635,1512,0.03404603325847862
1635,1524,0.00637264243544379
1635,1525,0.023028120795407205
1635,1531,0.009391857274873235
1635,1534,0.005599452235825884
1635,1542,0.004309333537627665
1635,1547,0.002708368246915236
1635,1553,0.041414419030016886
1635,1573,0.0015611278962312483
1635,1574,0.0024771964433633873
1635,1576,0.0065155207829580225
1635,1577,0.018989796455812568
1635,1578,0.003895445992080402
1635,1579,0.0018321370942642773
1635,1580,0.022280020493275047
1635,1581,0.006101633237410761
1635,1583,0.0024771964433633873
1635,1585,0.0018321370942642773
1635,1587,0.0036642741885285547
1635,1588,0.02200901129524202
1635,1589,0.0031222557924624967
1635,1590,0.004309333537627665
1635,1591,0.0020633088978161255
1635,1592,0.005456573888311651
1635,1593,0.00637264243544379
1635,1599,0.0036244367940473743
1635,1600,0.13920602923643402
1635,1613,0.004540505341179514
1635,1615,0.013947110113048184
1635,1619,0.0015611278962312483
1635,1625,0.03271435343238417
1635,1626,0.0048115145392125394
1635,1630,0.07400064161188227
1635,1631,0.0011472403506839876
1635,1634,0.0011472403506839876
1635,1635,0.1332202691897017
1635,1637,0.003393264990495525
1635,1639,0.0031222557924624967
1635,1642,0.0440812261490359
1635,1648,0.014617259359633037
1635,1649,0.03381486145492677
1635,1651,0.0015611278962312483
1635,1658,0.1096779012588042
1635,1659,0.009494898227906287
1635,2450,0.001190142160125258
1635,2680,0.0019300068470521766
1636,1128,0.001856956796751281
1636,1130,0.0014590374831617212
1636,1499,0.02869801512820666
1636,1501,0.004783006701104688
1636,1502,0.018790383468625563
1636,1503,0.022092935714626425
1636,1504,0.005580174484622136
1636,1505,0.005352412260760008
1636,1506,0.003871957805656176
1636,1512,0.0025053844624834077
1636,1518,0.0018220977908970238
1636,1527,0.0023915033505523433
1636,1537,0.002733146686345536
1636,1538,0.003530314469862985
1636,1539,0.009566013402209372
1636,1542,0.0022776222386212803
1636,1559,0.0021637411266902163
1636,1572,0.013551852319796616
1636,1573,0.004099720029518305
1636,1574,0.0025053844624834077
1636,1575,0.002391503350552344
1636,1576,0.008768845618691928
1636,1577,0.008313321170967674
1636,1578,0.003871957805656176
1636,1579,0.004441363365311497
1636,1580,0.007857796723243415
1636,1581,0.005466293372691071
1636,1583,0.002163741126690216
1636,1584,0.0015943355670348961
1636,1585,0.0025053844624834077
1636,1587,0.005580174484622137
1636,1588,0.010249300073795759
1636,1589,0.0020498600147591524
1636,1590,0.0025053844624834077
1636,1591,0.005580174484622136
1636,1592,0.01400737676752087
1636,1593,0.012299160088554908
1636,1597,0.0020498600147591524
1636,1598,0.0045552444772425605
1636,1613,0.030406256885594094
1636,1619,0.0015943355670348961
1636,1622,0.002391503350552345
1636,1626,0.04304703523152072
1636,1630,0.003985838917587241
1636,1636,0.2801453535277489
1636,1637,0.2065791583571407
1636,1638,0.09247143780960257
1636,1639,0.08803004936586953
1636,1644,0.0028470277982766
1636,1648,0.0011388111193106401
1636,1659,0.0014804544551038322
1637,1127,0.0013896568306848436
1637,1128,0.0035513452339723775
1637,1130,0.002470501032328611
1637,1499,0.01502156238652718
1637,1501,0.0034665143968908864
1637,1502,0.024265640197770163
1637,1503,0.018359687361311
1637,1504,0.008216923014852476
1637,1505,0.006419471105353495
1637,1506,0.004108500926960196
1637,1518,0.0043652403516403785
1637,1521,0.0011555047989636287
1637,1527,0.002696177864248468
1637,1528,0.0016690624873919085
1637,1537,0.002696177864248468
1637,1538,0.003594903818997957
1637,1539,0.011555067699403272
1637,1542,0.003209735552676747
1637,1559,0.002567788442141397
1637,1572,0.02452249788105221
1637,1573,0.004493629773747447
1637,1574,0.002311009597927257
1637,1575,0.003594903818997957
1637,1576,0.010527972032313692
1637,1577,0.007574995614084105
1637,1578,0.003081346130569677
1637,1579,0.0059059134169252145
1637,1580,0.007831774458298245
1637,1581,0.0043652403516403785
1637,1582,0.0015406730652848385
1637,1583,0.002054230753713118
1637,1584,0.0011555047989636287
1637,1585,0.002439399020034328
1637,1587,0.007318197060102983
1637,1588,0.008602091281173679
1637,1589,0.0015406730652848387
1637,1590,0.003594903818997957
1637,1591,0.006291081683246428
1637,1592,0.01219699510017164
1637,1593,0.013609278743349407
1637,1597,0.0011555047989636287
1637,1598,0.008473701859066615
1637,1612,0.0011555047989636287
1637,1613,0.01900165418161333
1637,1619,0.002439399020034328
1637,1622,0.005263966306389865
1637,1624,0.0011555047989636287
1637,1626,0.054694189464116486
1637,1630,0.003209735552676748
1637,1636,0.23585519210548145
1637,1637,0.23945074634678976
1637,1638,0.0906435627201347
1637,1639,0.07164163260178362
1637,1644,0.005777523994818146
1637,1651,0.0019258413316060484
1637,1653,0.0012838942210706991
1637,1659,0.0015406730652848387
1638,1128,0.0013423549157619552
1638,1130,0.0013423549157619552
1638,1135,0.0013423549157619552
1638,1147,0.0013423549157619552
1638,1499,0.010179839097620106
1638,1501,0.00778458283935655
1638,1502,0.011377467226751882
1638,1503,0.014970351614147216
1638,1504,0.005988140645658885
1638,1505,0.005988140645658885
1638,1506,0.002395256258263554
1638,1507,0.0017964421936976656
1638,1510,0.001197628129131777
1638,1512,0.001197628129131777
1638,1518,0.004790512516527108
1638,1527,0.002994070322829442
1638,1528,0.001197628129131777
1638,1537,0.002395256258263554
1638,1538,0.0155691656787131
1638,1539,0.02035967819524021
1638,1542,0.002395256258263554
1638,1547,0.001197628129131777
1638,1558,0.001197628129131777
1638,1559,0.002395256258263554
1638,1572,0.012575095355883659
1638,1573,0.006586954710224775
1638,1575,0.0071857687747906625
1638,1576,0.00838339690392244
1638,1577,0.0053893265810929965
1638,1578,0.002994070322829442
1638,1579,0.006586954710224772
1638,1580,0.005988140645658885
1638,1581,0.004191698451961219
1638,1583,0.001197628129131777
1638,1584,0.002395256258263554
1638,1585,0.0017964421936976656
1638,1587,0.0071857687747906625
1638,1588,0.0155691656787131
1638,1589,0.001197628129131777
1638,1590,0.0071857687747906625
1638,1591,0.008383396903922442
1638,1592,0.025150190711767315
1638,1593,0.01616797974327899
1638,1598,0.011377467226751885
1638,1613,0.03233595948655797
1638,1614,0.001197628129131777
1638,1622,0.004191698451961219
1638,1624,0.001197628129131777
1638,1626,0.10359490301873392
1638,1630,0.002994070322829442
1638,1636,0.15149995833516974
1638,1637,0.2155733426390609
1638,1638,0.0934149940722786
1638,1639,0.09820557643764097
1638,1644,0.0035928843873953313
1638,1646,0.002994070322829442
1638,1647,0.001197628129131777
1638,1651,0.004191698451961219
1638,1653,0.001197628129131777
1638,1659,0.002395256258263554
1639,1127,0.0019450660394737965
1639,1128,0.003890132078947593
1639,1130,0.002431332549342245
1639,1133,0.0019450660394737965
1639,1499,0.025125901881380502
1639,1501,0.0032952056589982113
1639,1502,0.00782611344012075
1639,1503,0.013592682074886769
1639,1504,0.006590411317996423
1639,1505,0.010297476415888556
1639,1506,0.004530907781122541
1639,1508,0.0012357021221243293
1639,1512,0.0020595035368738824
1639,1518,0.002883304951623435
1639,1527,0.0020595035368738824
1639,1534,0.0012357021221243293
1639,1537,0.0037071063663729866
1639,1538,0.004942808488497315
1639,1539,0.011945120513868515
1639,1542,0.004942808488497317
1639,1553,0.0012357021221243293
1639,1556,0.0012357021221243293
1639,1559,0.0024714042442486586
1639,1569,0.0012357021221243293
1639,1572,0.00576660990324687
1639,1573,0.006590411317996422
1639,1574,0.0032952056589982113
1639,1575,0.0032952056589982113
1639,1576,0.011121277830638113
1639,1577,0.01565218561176065
1639,1578,0.004119007073747765
1639,1579,0.009885575708513785
1639,1580,0.011533137269532036
1639,1581,0.002883304951623435
1639,1582,0.0016476028294991054
1639,1585,0.0070023120253711975
1639,1587,0.005354709195872093
1639,1588,0.006590411317996422
1639,1589,0.0016476028294991054
1639,1590,0.0037071063663729866
1639,1591,0.005766609903246868
1639,1592,0.014828425465491946
1639,1593,0.014828425465491946
1639,1597,0.002883304951623435
1639,1598,0.0032952056589982113
1639,1612,0.001235660853643478
1639,1613,0.053546761810874116
1639,1622,0.0037071063663729883
1639,1624,0.0024714042442486586
1639,1626,0.07084650898365301
1639,1630,0.004530907781122541
1639,1636,0.22571795601506275
1639,1637,0.12604062601314125
1639,1638,0.1309828154744258
1639,1639,0.11038773883720608
1639,1644,0.0024714042442486586
1639,1653,0.0012357021221243293
1639,1659,0.0024714042442486586
1640,150,0.0018646322335990875
1640,977,0.003729264467198175
1640,1128,0.0018646322335990875
1640,1374,0.0018646322335990875
1640,1503,0.0015510748564875187
1640,1506,0.004653224569462554
1640,1507,0.0031021497129750373
1640,1508,0.0015510748564875187
1640,1510,0.0015510748564875187
1640,1512,0.0031021497129750373
1640,1514,0.0015510748564875187
1640,1518,0.0031021497129750373
1640,1519,0.01240859885190015
1640,1521,0.006204299425950075
1640,1534,0.0015510748564875187
1640,1540,0.08220696739383851
1640,1545,0.007755374282437594
1640,1547,0.040327946268675474
1640,1548,0.0015510748564875187
1640,1549,0.0031021497129750373
1640,1550,0.0031021497129750373
1640,1552,0.0031021497129750373
1640,1556,0.01861289827785021
1640,1557,0.007755374282437594
1640,1558,0.01861289827785021
1640,1559,0.032572571986237885
1640,1560,0.04498117083813804
1640,1564,0.015510748564875184
1640,1565,0.006204299425950075
1640,1567,0.0015510748564875187
1640,1569,0.01706182342136271
1640,1572,0.0015510748564875187
1640,1573,0.0015510748564875187
1640,1574,0.009306449138925112
1640,1575,0.0015510748564875187
1640,1576,0.007755374282437594
1640,1577,0.004653224569462554
1640,1578,0.0031021497129750373
1640,1579,0.006204299425950075
1640,1580,0.004653224569462554
1640,1581,0.004653224569462554
1640,1582,0.0015510748564875187
1640,1583,0.007755374282437594
1640,1584,0.013959673708387669
1640,1585,0.0031021497129750373
1640,1586,0.0015510748564875187
1640,1587,0.0031021497129750373
1640,1588,0.0031021497129750373
1640,1589,0.010857523995412632
1640,1590,0.010857523995412632
1640,1592,0.0015510748564875187
1640,1593,0.0015510748564875187
1640,1602,0.0015510748564875187
1640,1606,0.004653224569462554
1640,1607,0.0031021497129750373
1640,1608,0.006204299425950075
1640,1610,0.0015510748564875187
1640,1614,0.12098383880602648
1640,1616,0.004653224569462554
1640,1617,0.015510748564875184
1640,1618,0.007755374282437594
1640,1619,0.0031021497129750373
1640,1622,0.0015510748564875187
1640,1626,0.0031021497129750373
1640,1628,0.0031021497129750373
1640,1632,0.004653224569462554
1640,1638,0.0015510748564875187
1640,1640,0.1783736084960646
1640,1641,0.07134944339842587
1640,1646,0.009306449138925112
1640,1647,0.006204299425950075
1640,1657,0.0031021497129750373
1640,1659,0.0015510748564875187
1640,2443,0.003729264467198175
1640,2445,0.003729264467198175
1640,2448,0.003729264467198175
1640,2453,0.013052425635193612
1640,2457,0.024240219036788142
1640,2469,0.0018646322335990875
1640,2470,0.003729264467198175
1640,2472,0.0018646322335990875
1640,2473,0.0018646322335990875
1640,2496,0.0018646322335990875
1640,2498,0.009323161167995435
1640,2505,0.009323161167995435
1640,2507,0.009323161167995435
1640,2508,0.0018646322335990875
1641,783,0.002868258790652361
1641,957,0.002868258790652361
1641,1506,0.004918235930042259
1641,1507,0.0024591179650211297
1641,1508,0.00737735389506339
1641,1517,0.0024591179650211297
1641,1518,0.004918235930042259
1641,1519,0.00983647186008452
1641,1530,0.00983647186008452
1641,1540,0.04180500540535922
1641,1545,0.004918235930042259
1641,1547,0.02213206168519017
1641,1549,0.00983647186008452
1641,1550,0.0024591179650211297
1641,1551,0.00737735389506339
1641,1556,0.00983647186008452
1641,1557,0.00737735389506339
1641,1558,0.03688676947531695
1641,1559,0.01967294372016904
1641,1560,0.01967294372016904
1641,1565,0.004918235930042259
1641,1566,0.004918235930042259
1641,1567,0.00983647186008452
1641,1569,0.0024591179650211297
1641,1573,0.004918235930042259
1641,1574,0.0024591179650211297
1641,1575,0.00737735389506339
1641,1576,0.00983647186008452
1641,1577,0.00737735389506339
1641,1578,0.004918235930042259
1641,1579,0.0024591179650211297
1641,1580,0.00983647186008452
1641,1581,0.01475470779012678
1641,1582,0.004918235930042259
1641,1583,0.00983647186008452
1641,1584,0.0024591179650211297
1641,1585,0.00983647186008452
1641,1588,0.00983647186008452
1641,1589,0.02213206168519017
1641,1590,0.00737735389506339
1641,1591,0.004918235930042259
1641,1592,0.004918235930042259
1641,1594,0.00737735389506339
1641,1598,0.0024591179650211297
1641,1606,0.0024591179650211297
1641,1607,0.01229558982510565
1641,1608,0.004918235930042259
1641,1610,0.004918235930042259
1641,1614,0.14016972400620448
1641,1617,0.00737735389506339
1641,1618,0.00983647186008452
1641,1628,0.004918235930042259
1641,1640,0.14016972400620445
1641,1641,0.03688676947531696
1641,1646,0.05901883116050712
1641,1647,0.01229558982510565
1641,1657,0.0024591179650211297
1641,2433,0.002868258790652361
1641,2443,0.005736517581304721
1641,2445,0.002868258790652361
1641,2448,0.002868258790652361
1641,2452,0.002868258790652361
1641,2453,0.008604776371957081
1641,2456,0.002868258790652361
1641,2457,0.054496917022394856
1641,2464,0.002868258790652361
1641,2472,0.002868258790652361
1641,2473,0.002868258790652361
1641,2487,0.011473035162609441
1641,2495,0.002868258790652361
1641,2496,0.002868258790652361
1641,2498,0.014341293953261803
1641,2505,0.022946070325218882
1641,2507,0.008604776371957081
1641,2508,0.005736517581304721
1642,74,0.005687815654455358
1642,1131,0.10529701510387304
1642,1138,0.022355336570567333
1642,1502,0.0042355915974538905
1642,1506,0.043052686391657775
1642,1507,0.0042355915974538905
1642,1512,0.012706774792361677
1642,1524,0.033067996027368665
1642,1525,0.08222856595288554
1642,1531,0.0042355915974538905
1642,1534,0.03440731059247027
1642,1536,0.0042355915974538905
1642,1538,0.004409784201733607
1642,1553,0.016942366389815566
1642,1561,0.014612122468171784
1642,1562,0.0042355915974538905
1642,1573,0.0042355915974538905
1642,1576,0.021526343195828884
1642,1577,0.03730358762482256
1642,1578,0.008471183194907783
1642,1579,0.017116558994095282
1642,1580,0.06764949922411866
1642,1581,0.011715845435819498
1642,1587,0.0042355915974538905
1642,1588,0.008471183194907783
1642,1590,0.013055160000921105
1642,1592,0.0042355915974538905
1642,1593,0.0042355915974538905
1642,1596,0.004409784201733607
1642,1597,0.004409784201733607
1642,1599,0.0042355915974538905
1642,1600,0.046297348632569485
1642,1604,0.0042355915974538905
1642,1613,0.004409784201733607
1642,1615,0.0042355915974538905
1642,1619,0.0042355915974538905
1642,1622,0.004409784201733607
1642,1625,0.026327967903991282
1642,1630,0.08991606813493576
1642,1634,0.014786315072451497
1642,1635,0.03747778022910228
1642,1637,0.004409784201733607
1642,1649,0.017464944202654712
1642,1657,0.0042355915974538905
1642,1658,0.11169311497231857
1642,1659,0.014612122468171784
1643,1506,0.004748713683687741
1643,1507,0.005935892104609679
1643,1513,0.003165809122458494
1643,1520,0.0011871784209219352
1643,1521,0.005540165964302365
1643,1522,0.001582904561229247
1643,1529,0.0023743568418438713
1643,1533,0.0023743568418438713
1643,1534,0.001582904561229247
1643,1536,0.0201820331556729
1643,1543,0.00474871368368774
1643,1555,0.09616145209467672
1643,1559,0.001582904561229247
1643,1562,0.0035615352627658063
1643,1563,0.0269093775408972
1643,1573,0.009497427367375482
1643,1574,0.0019786307015365588
1643,1575,0.0035615352627658063
1643,1576,0.005935892104609679
1643,1577,0.007518796665838923
1643,1578,0.010288879647990109
1643,1579,0.01820340245413634
1643,1580,0.011080331928604732
1643,1581,0.02255638999751677
1643,1582,0.0023743568418438713
1643,1583,0.0011871784209219352
1643,1585,0.0011871784209219352
1643,1587,0.0039572614030731175
1643,1588,0.0027700829821511825
1643,1592,0.0039572614030731175
1643,1593,0.001582904561229247
1643,1594,0.01939058087505828
1643,1595,0.01582904561229247
1643,1601,0.001582904561229247
1643,1603,0.0039572614030731175
1643,1608,0.0011871784209219352
1643,1610,0.0011871784209219352
1643,1619,0.007123070525531611
1643,1620,0.003561535262765807
1643,1621,0.0011871784209219352
1643,1622,0.0011871784209219352
1643,1624,0.1555203731407734
1643,1627,0.0027700829821511825
1643,1630,0.001582904561229247
1643,1633,0.0011871784209219352
1643,1643,0.4728927811106609
1643,1645,0.0019786307015365588
1643,1647,0.0019786307015365588
1643,1654,0.00474871368368774
1643,1655,0.007518796665838923
1643,1657,0.004352987543380429
1644,627,0.0011586580156269127
1644,630,0.0011586580156269127
1644,1127,0.0011586580156269127
1644,1128,0.005793290078134565
1644,1129,0.0011586580156269127
1644,1130,0.002317316031253825
1644,1134,0.002317316031253825
1644,1141,0.002317316031253825
1644,1144,0.002317316031253825
1644,1147,0.0011586580156269127
1644,1499,0.004595668341628161
1644,1501,0.02573574271311771
1644,1502,0.03033120598253072
1644,1503,0.041360399858008
1644,1504,0.029411867241989933
1644,1505,0.03492666925194373
1644,1506,0.002757401004976898
1644,1512,0.003676329601087375
1644,1518,0.02665467130922819
1644,1521,0.0018382673366512648
1644,1527,0.006433935678279429
1644,1528,0.0128676662843437
1644,1537,0.002757401004976898
1644,1538,0.005514802009953796
1644,1539,0.009191336683256323
1644,1542,0.005514802009953796
1644,1559,0.0018382673366512648
1644,1565,0.0018382673366512648
1644,1569,0.0018382673366512648
1644,1570,0.0018382673366512648
1644,1572,0.22426184768835425
1644,1573,0.0018382673366512648
1644,1574,0.0018382673366512648
1644,1575,0.004595668341628161
1644,1576,0.011948737688233223
1644,1577,0.006433935678279427
1644,1578,0.002757401004976898
1644,1579,0.005514802009953796
1644,1580,0.010110470351581958
1644,1581,0.0036765346733025296
1644,1583,0.004595668341628161
1644,1585,0.0018382673366512648
1644,1587,0.0036765346733025296
1644,1588,0.008271997942715537
1644,1589,0.0018382673366512648
1644,1590,0.006433935678279427
1644,1591,0.004595668341628161
1644,1592,0.010110470351581958
1644,1593,0.004595668341628161
1644,1597,0.007353069346605061
1644,1598,0.010110470351581958
1644,1612,0.011948532616018071
1644,1613,0.006433935678279427
1644,1616,0.002757401004976898
1644,1619,0.0018382673366512648
1644,1620,0.0018382673366512648
1644,1622,0.016544406029861392
1644,1623,0.0036765346733025296
1644,1625,0.0018382673366512648
1644,1626,0.034926874324158884
1644,1630,0.004595668341628161
1644,1631,0.01746353969818702
1644,1636,0.032169678391397144
1644,1637,0.03216947331918198
1644,1638,0.02114007437148955
1644,1639,0.016544406029861392
1644,1644,0.012867871356558857
1644,1650,0.011029604019907591
1644,1651,0.013787005024884488
1644,1653,0.14246387294053667
1644,1805,0.0011586580156269127
1644,2457,0.0011586580156269127
1644,2461,0.0011586580156269127
1644,2467,0.0011586580156269127
1644,2789,0.0011586580156269127
1645,1506,0.0024509453102649448
1645,1507,0.006372457806688858
1645,1508,0.001960756248211956
1645,1510,0.0014705671861589668
1645,1513,0.0014705671861589668
1645,1521,0.0245096342850786
1645,1523,0.01568604998569565
1645,1533,0.014215573390751256
1645,1536,0.007352926522009406
1645,1543,0.02548992181797001
1645,1555,0.022548968628081208
1645,1562,0.0034313234343709234
1645,1564,0.0014705671861589668
1645,1565,0.001960756248211956
1645,1570,0.001960756248211956
1645,1573,0.005882268744635868
1645,1574,0.0034313234343709225
1645,1576,0.006372457806688858
1645,1577,0.0049018906205298895
1645,1578,0.0024509453102649448
1645,1579,0.011764718671700885
1645,1580,0.009803781241059784
1645,1581,0.027450678066181955
1645,1582,0.0039215124964239135
1645,1587,0.002941134372317934
1645,1588,0.0029411343723179336
1645,1589,0.0014705671861589668
1645,1590,0.0034313234343709234
1645,1592,0.0029411343723179336
1645,1594,0.040686145106470964
1645,1595,0.03235302164278471
1645,1605,0.001960756248211956
1645,1606,0.0024509453102649448
1645,1609,0.06666670894256678
1645,1610,0.005392079682582879
1645,1611,0.0014705671861589668
1645,1619,0.0063725483979034285
1645,1620,0.0049018906205298895
1645,1621,0.013235104675430705
1645,1623,0.014705671861589671
1645,1624,0.06029425113587793
1645,1627,0.02499964216470244
1645,1630,0.0024509453102649448
1645,1633,0.003921512496423912
1645,1643,0.008823584299382948
1645,1645,0.2387274181014653
1645,1654,0.1681384719327582
1645,1655,0.07254906827841719
1645,1657,0.007843024992847825
1646,1503,0.0011908977365620744
1646,1506,0.0020840947356116266
